scenario_id,num__guest_count,num__room_length_m,num__room_width_m,num__room_area_m2,num__budget_pkr,num__budget_per_guest_pkr,num__space_per_guest_m2,num__budget_per_area_pkr,cat__event_type__anniversary,cat__event_type__baby_shower,cat__event_type__birthday,cat__event_type__graduation,cat__event_type__wedding,cat__event_type__unknown,cat__venue_type__hall,cat__venue_type__home,cat__venue_type__outdoor,cat__venue_type__restaurant,cat__venue_type__unknown,cat__age_group__adult,cat__age_group__child,cat__age_group__mixed,cat__age_group__teenager,cat__age_group__unknown,cat__time_of_day__day,cat__time_of_day__night,cat__time_of_day__unknown,cat__preferred_color__blue,cat__preferred_color__gold,cat__preferred_color__green,cat__preferred_color__mixed,cat__preferred_color__pink,cat__preferred_color__purple,cat__preferred_color__red,cat__preferred_color__white,cat__preferred_color__unknown,cat__preferred_style__colourful,cat__preferred_style__elegant,cat__preferred_style__minimal,cat__preferred_style__rustic,cat__preferred_style__traditional,cat__preferred_style__unknown,target__theme,target__cake,target__decor,target__layout
BSAR1875,-0.896635103182,-0.600411094748,-0.952066217924,-0.739336781172,-0.732395411537,-0.100019448546,1.56959247443,-0.601731443541,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2
BSAR1882,-0.847168287791,-0.494085395969,-0.858903989478,-0.67774140879,-0.0632767844527,2.47660888457,1.37762677858,1.532674628,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1
BSAR1892,-0.962590857037,-1.00444875011,-1.04522844637,-0.871824940634,-0.246060409412,3.27059129668,1.31906097307,2.2248338531,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
BSAR1897,-1.04503554935,-1.38722126571,-1.35576920786,-1.02871881368,-0.797675277594,0.543643161701,0.863549152429,0.149283613164,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2
BSAR1898,-0.995568733964,-1.1533047284,-1.29366105556,-0.968285618136,-0.765035344565,0.300362429733,0.68703832193,-0.00652112513866,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2
BSAR1902,-0.4349448262,0.122603656949,-0.268876542654,-0.231465503235,-0.379884134829,-0.210498851797,0.494683602016,-0.437460741945,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,0
BSAR1907,-0.7977014724,-0.813062492306,-0.703633608735,-0.723066305448,0.0411710012385,2.37234571373,0.447894616092,2.18408551769,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1
BSAR1919,-0.319522256955,0.27145963524,0.0727182949814,-0.00716537362001,0.439378184186,0.974258533964,0.727325334369,0.612197454885,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,1
BSAR1922,0.620347235473,0.696762430356,0.290096828022,0.305460195636,0.514450030151,-0.182243249942,-0.907770677392,0.259527900438,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,4,1
BSAR1924,-0.352500133882,-0.834327632062,-0.299930618802,-0.61149732906,-0.376620141526,-0.319000362918,-1.20099118761,0.265779265638,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,4,0
BSAR1925,-0.533878456982,-0.366494557434,-0.517309151843,-0.513874474719,0.38715429134,1.62357226458,-0.167046341777,2.00411370292,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1
BSAR1928,-0.0227213646091,0.696762430356,0.911178350995,0.654113246851,-0.533291820063,-0.80640949491,1.32483506657,-1.13082895247,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,3
BSAR1930,2.91230968192,3.82273797446,2.37071992998,4.13831940533,1.2553765099,-0.588558804611,0.418464710812,-0.798803894762,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,3,3
BSAR1936,-0.764723595473,-0.855592771818,-1.01417437022,-0.825337867138,-0.725867424931,-0.469602720803,-0.541529617403,-0.369073479267,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2
BSAR1937,-0.995568733964,-1.23836528742,-1.13839067482,-0.950852965576,-0.223212456292,4.20895983427,0.943263721042,3.39494476438,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
BSAR1942,-0.0392103030728,0.228929355728,-0.0204439334645,-0.0710850996761,0.566673922997,0.562009302906,-0.434984901992,0.938601158675,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,2,1
BSAR1944,0.175145896955,-0.260168858655,0.445367208765,-0.0989773437733,1.33044835586,1.05563466731,-0.957949320723,2.2681831461,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1
BSAR1954,0.735769804718,0.909413827914,0.196934599576,0.353109445969,2.24436648066,1.0265313974,-0.98477765826,2.26425697921,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1
BSAR1956,1.31288265095,0.484111032798,1.22171911248,0.69014072881,0.697233655111,-0.406875284686,-1.1487941868,0.070779252289,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,4,3
BSAR1960,-0.336011195418,-0.813062492306,-0.424146923397,-0.640551749994,-0.526763833457,-0.589123916648,-1.34174124848,-0.117120021582,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0
BSAR1970,2.68146454343,2.48303416984,2.52599031072,3.13187426415,2.68500557655,-0.0152526429821,-0.10969546521,0.00616162809913,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1
BSAR1971,2.76390923575,3.16351864203,2.18439547309,3.39103969889,0.912657213099,-0.682649958787,0.0123114376012,-0.811185216788,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,4,1
BSAR1973,0.438968912373,1.56863316034,1.19066503633,1.37350070919,1.58503983349,0.886101056178,1.27143928273,0.281536878624,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1
BSAR1975,1.93946231256,1.99393595546,1.50120579782,1.8929937555,3.03425285995,0.465092588545,-0.481529305319,0.850086698316,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1
BSAR1987,-0.880146164719,-0.919388191085,-0.858903989478,-0.798607799878,-0.823787224016,-0.583472796277,0.75806220449,-0.859074259311,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,3,2
BSAR1995,-0.995568733964,-1.42975154522,-1.4489314363,-1.0542867041,-0.761771351262,0.323814579273,-0.577006980356,0.738445708832,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,4,2
BSAR2014,1.0160817586,1.14333036523,0.321150904171,0.542544270463,0.282706505649,-0.545045177755,-1.04127210651,-0.233073172492,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,3,3
BSAR2024,2.33519683569,2.41923875058,1.78069248316,2.43224380805,1.77108745175,-0.251752030505,-0.363884919413,-0.162371650222,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,1
BSAR2029,0.224612712346,0.973209247182,0.7869620464,0.74360086333,0.481810097123,0.116701017679,0.685052078526,-0.180168843755,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,3
BSAR2040,0.0267454507818,-0.0262523213414,-0.455200999545,-0.369764546884,-0.520235846851,-0.81403850741,-1.30690311729,-0.559725805356,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,3,3
BSAR2046,-0.863657226255,-0.983183610353,-0.641525456437,-0.759093787407,-0.693227491902,-0.0576360457639,0.898851318529,-0.408247725601,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2
BSAR2047,1.69212823561,2.05773137473,1.06644873174,1.58966560095,0.573201909603,-0.594775037019,-0.537475061636,-0.541022038996,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,1
BSAR2059,-0.995568733964,-0.983183610353,-0.889958065626,-0.825337867138,-0.732395411537,0.535731593182,2.78808659465,-0.398621650669,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,2
BSAR2063,-0.929612980109,-0.919388191085,-0.889958065626,-0.807905214577,-0.836843197228,-0.506052447196,1.43436240267,-0.900195981937,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,2
BSAR2067,0.0432343892454,-0.0475174610972,0.259042751873,-0.0699229228387,-0.337452221892,-0.610598174057,-0.629618595641,-0.527792708261,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,4,0,3
BSAR2069,-0.121654995391,-0.13257802012,-0.424146923397,-0.394170260469,-0.582251719606,-0.819407071763,-1.08393907768,-0.668687099931,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0
BSAR2073,-1.02854661089,-1.42975154522,-1.23155290326,-1.01361051479,-0.90865104989,-0.608620281928,0.704120015204,-0.873313024244,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
BSAR2085,-0.863657226255,-1.04697902962,-0.952066217924,-0.859040995422,-0.813995244108,-0.580364680073,0.0174359455835,-0.695922396263,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
BSAR2092,0.884170250891,0.654232150845,1.09750280789,0.731979094956,0.0966588873869,-0.620205078688,-0.626625232248,-0.542647285189,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1
BSAR2093,-0.764723595473,-0.728001933283,-0.703633608735,-0.696336238189,-0.608363666028,-0.0782626351177,0.333578668796,-0.249787573787,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,2
BSAR2103,-0.154632872318,0.186399076217,0.10377237113,-0.0304089103677,-0.233004436201,-0.322108479122,0.00783766079132,-0.398875889238,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,4,4,0
BSAR2113,0.0927012046364,0.292724774996,0.0106101426841,-0.0280845566929,-0.308076282166,-0.607207501835,-0.641391824236,-0.5185342203,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3
BSAR2115,-0.237077564636,0.377785334019,-0.0514980096132,-0.022273672506,-0.588779706211,-0.762613312035,0.325966667549,-0.960443790961,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,3,0
BSAR2128,0.587369358546,0.866883548403,0.227988675725,0.351947269132,-0.301548295561,-0.814321063429,-0.785783231485,-0.766834845498,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,3,3
BSAR2137,0.785236620109,0.547906452065,0.600637589508,0.399596519464,-0.226476449595,-0.815733843522,-0.976718602971,-0.703952755158,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,3
BSAR2152,-0.138143933855,0.420315613531,-0.144660238059,-0.0513280934406,1.22600057017,1.63515706134,-0.102989991999,1.94761238342,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,1
BSAR2158,-0.0392103030728,-0.366494557434,0.290096828022,-0.211708497,-0.549611786577,-0.818559403707,-0.789308025335,-0.772057416884,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,3,3,3
BSAR2159,1.47777203558,1.10080008572,0.942232427143,0.914440858425,1.64052771963,0.0378678885045,-1.04327394121,0.729239522239,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3
BSAR2165,-0.847168287791,-0.451555116458,-0.796795837181,-0.644038280506,-0.0404288313327,2.57070003875,1.66069483856,1.42982832254,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
BSAR2168,0.2905684662,0.101338517193,0.165880523427,-0.0408685019041,1.88859121065,1.40374368215,-1.03365758055,2.96381493602,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,2,1
BSAR2185,0.752258743182,1.18586064474,1.15961096018,1.10620003659,0.628689795751,-0.179135133738,0.120447241633,-0.279407042137,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,4,3
BSAR2191,-0.929612980109,-0.940653330841,-0.672579532586,-0.754445080058,-0.200364503172,2.93745775082,2.02368082063,1.48970209266,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
BSAR2199,2.4671083434,2.56809472887,2.65020661532,3.31782255814,1.05953691173,-0.569627551368,0.230449277386,-0.737319540511,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1
BSAR2201,-1.06152448782,-0.983183610353,-1.13839067482,-0.891581946869,-0.768299337868,1.10084363027,4.41938830233,-0.367862488636,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2
BSAR2208,0.735769804718,0.569171591821,1.34593541708,0.812169296736,1.76129547184,0.669098033935,-0.292750084589,0.956481515448,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,2,1
BSAR2212,0.356524220055,0.824353268891,0.662745741806,0.585544813446,-0.0632767844527,-0.511703567567,0.0412049400543,-0.624770155398,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,4,3
BSAR2220,0.785236620109,0.590436731577,1.03539465559,0.658761954201,-0.281964335743,-0.855856798155,-0.595796842958,-0.880703943151,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1
BSAR2227,-0.847168287791,-0.64294137426,-0.734687684883,-0.680065762465,-0.827051217319,-0.671912830082,1.35810484341,-1.02426019156,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2
BSAR2246,-0.913124041646,-1.13203958864,-1.16944475096,-0.933420313015,-0.800939270896,-0.374381342553,-0.151974259477,-0.402411286035,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2
BSAR2250,0.537902543155,0.52664131231,0.321150904171,0.239216115905,1.2553765099,0.485154065862,-0.900583055807,1.2922135002,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1
BSAR2260,0.785236620109,0.803088129135,1.8738547116,1.27587785485,-0.281964335743,-0.855856798155,0.311241069899,-1.05557145595,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1
BSAR2263,-0.00623242614548,0.462845893042,0.724853894103,0.418191348862,-0.288492322349,-0.519897692104,0.681344424172,-0.784873201281,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,3,0,3
BSAR2277,-0.7977014724,-1.06824416938,-1.10733659867,-0.903203715243,-0.6899634986,-0.264749607358,-0.875936612654,0.10885567275,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2
BSAR2279,2.58253091265,0.973209247182,1.90490878775,1.42463649004,1.3728802688,-0.475818953211,-1.33852229318,0.094323626547,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,1,3
BSAR2280,-0.550367395446,-0.281433998411,-0.57941730414,-0.50922576737,-0.712811451719,-0.741139054626,-0.0632422057267,-0.861418720106,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
BSAR2291,0.274079527736,0.632967011089,0.755907970251,0.530922502089,0.52424201006,0.107941781104,0.126029451814,0.0346774501107,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,3
BSAR2293,-0.368989072346,-0.64294137426,-0.393092847248,-0.568496786076,0.488338083729,1.19973823676,-1.00541584767,2.57867338666,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,3,2,1
BSAR2297,-0.698767841618,-0.919388191085,-0.517309151843,-0.70447147605,-0.797675277594,-0.797085146298,-0.21145874429,-0.895233836123,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,3,0
BSAR2312,-0.121654995391,0.718027570112,0.259042751873,0.298487134612,1.23579255008,1.60181545115,0.795572773041,1.15725965906,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,1
BSAR2313,-1.04503554935,-1.36595612596,-0.983120294072,-0.950852965576,-0.771563331171,0.794835462188,2.38951375159,-0.142459944262,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2
BSAR2316,-0.682278903155,-0.876857911574,-1.20049882711,-0.883446709007,-0.709547458417,-0.56934499535,-1.33245864096,-0.0868505601059,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
BSAR2321,-0.4349448262,-0.579145954992,-0.0825520857618,-0.440657333964,-0.242796416109,0.047474793135,-0.307413299552,0.187417082139,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,4,1,0
BSAR2322,-0.303033318491,0.0588082376818,0.0727182949814,-0.102463874285,-0.451691987492,-0.497575766639,0.339710558689,-0.687647209354,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,0
BSAR2333,1.97244018949,1.9726708157,2.06017916849,2.31718830115,0.625425802448,-0.639983999986,-0.122206896933,-0.728373846591,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,1
BSAR2336,0.999592820137,0.186399076217,0.818016122549,0.306622372474,-0.108972690693,-0.793694474075,-1.33643594524,-0.506463629529,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,3
BSAR2342,-0.566856333909,-0.791797352551,-0.330984694951,-0.604524268035,0.338194391798,1.6696288956,-0.417877521961,2.36739766249,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1
BSAR2343,2.07137382027,2.27038277229,1.9980710162,2.50313659513,3.08321275949,0.412254613077,-0.0557565219609,0.476987940629,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1
BSAR2346,0.125679081564,0.27145963524,0.818016122549,0.355433799644,0.181522713261,-0.0963462203046,0.135299629175,-0.194228929476,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,3,1,3
BSAR2359,-1.01205767243,-1.49354696449,-1.47998551245,-1.07171935666,-0.804203264199,0.144108951478,-0.600300198458,0.508310223566,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,2
BSAR2360,-0.451433764664,-0.430289976702,0.0416642188328,-0.332574888087,0.344722378403,1.20906258538,0.18483653967,1.20126521769,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,1
BSAR2363,-0.599834210837,-0.409024836946,-0.517309151843,-0.528982773605,-0.562667759788,-0.327759599493,0.117648546125,-0.442465007101,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
BSAR2365,-0.913124041646,-1.40848640547,-1.23155290326,-1.00896180744,-0.840107190531,-0.573583335628,-0.935722539113,-0.336918116271,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
BSAR2377,-1.04503554935,-1.04697902962,-1.13839067482,-0.906690245755,-0.895595076679,-0.39839860413,3.25498621081,-1.02753221664,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2
BSAR2383,-0.863657226255,-0.834327632062,-0.486255075694,-0.666119640417,-0.64426759236,0.154280968145,1.71877259569,-0.437792222578,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2
BSAR2394,-0.913124041646,-0.983183610353,-1.26260697941,-0.924122898316,-0.800939270896,-0.374381342553,-0.055512932752,-0.436863598134,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2
