scenario_id,num__guest_count,num__room_length_m,num__room_width_m,num__room_area_m2,num__budget_pkr,num__budget_per_guest_pkr,num__space_per_guest_m2,num__budget_per_area_pkr,cat__event_type__anniversary,cat__event_type__baby_shower,cat__event_type__birthday,cat__event_type__graduation,cat__event_type__wedding,cat__event_type__unknown,cat__venue_type__hall,cat__venue_type__home,cat__venue_type__outdoor,cat__venue_type__restaurant,cat__venue_type__unknown,cat__age_group__adult,cat__age_group__child,cat__age_group__mixed,cat__age_group__teenager,cat__age_group__unknown,cat__time_of_day__day,cat__time_of_day__night,cat__time_of_day__unknown,cat__preferred_color__blue,cat__preferred_color__gold,cat__preferred_color__green,cat__preferred_color__mixed,cat__preferred_color__pink,cat__preferred_color__purple,cat__preferred_color__red,cat__preferred_color__white,cat__preferred_color__unknown,cat__preferred_style__colourful,cat__preferred_style__elegant,cat__preferred_style__minimal,cat__preferred_style__rustic,cat__preferred_style__traditional,cat__preferred_style__unknown,target__theme,target__cake,target__decor,target__layout
BSAR1870,-0.303033318491,0.611701871333,0.0106101426841,0.111376663793,-0.497387893731,-0.571040331461,1.03816201701,-0.894742531977,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,4,0
BSAR1883,-0.863657226255,-0.664206514016,-0.983120294072,-0.766066848432,-0.350508195103,1.4257830516,0.837357222742,0.968714615073,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
BSAR1890,2.84635392806,2.92960210472,3.67499112822,4.62178496968,6.54630965382,1.29382939094,0.828781515506,0.852634263153,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,1
BSAR1895,-0.665789964691,-0.472820256213,-0.641525456437,-0.594064676499,-0.820523230713,-0.894566972696,0.198074851957,-1.08052076129,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0
BSAR1900,-0.682278903155,-0.2389037189,-0.486255075694,-0.458089986525,-0.781355311079,-0.769959768517,1.08763158033,-1.07469950164,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,3,0
BSAR1905,-0.2535665031,-0.472820256213,0.0106101426841,-0.362791485859,-0.66711554548,-0.870832267138,-0.662415446727,-0.884572432715,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
BSAR1913,1.97244018949,1.2071257845,0.724853894103,0.836575010321,0.801681440802,-0.560585758775,-1.48233672389,0.0491353774694,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,3
BSAR1929,-0.946101918573,-1.00444875011,-1.01417437022,-0.863689702772,-0.683435511994,0.436836986691,1.10041529916,-0.0347480444818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2
BSAR1949,-0.880146164719,-0.813062492306,-0.765741761032,-0.740498958009,-0.125292657207,2.59923819662,1.29748409736,1.68737736007,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1
BSAR1951,2.6484866665,1.01573952669,1.50120579782,1.20847159828,1.66990365936,-0.38088013098,-1.53746733909,0.473567058317,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,4,3
BSAR1953,2.51657515879,2.44050389033,1.81174655931,2.47524435103,0.43285019758,-0.821384963892,-0.478388671187,-0.863742351225,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,3
BSAR1964,-0.929612980109,-0.89812305133,-1.13839067482,-0.870662763796,-0.765035344565,-0.117537921696,0.742553825071,-0.419707884441,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
BSAR1977,0.6533251124,1.01573952669,0.476421284914,0.576247398747,-0.441900007583,-0.942601495848,-0.525761900534,-1.01547741768,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,3,3
BSAR1979,-0.599834210837,-0.621676234504,-0.299930618802,-0.530144950443,0.197842679775,1.50122550855,0.111954648367,1.58235299635,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1
BSAR1981,-0.0886771184637,0.654232150845,0.818016122549,0.577409575584,-0.0241088648185,-0.11471236151,1.40472439009,-0.579535932743,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0
BSAR1982,-0.303033318491,-0.409024836946,0.259042751873,-0.244249448446,0.66132972878,1.28648293446,-0.123393125632,1.55652806193,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,2,1
BSAR1991,-0.682278903155,-0.685471653772,-1.07628252252,-0.800932153553,-0.17425255675,0.925376342756,-0.862987587107,1.92361002894,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,1
BSAR1998,-0.863657226255,-1.08950930913,-0.765741761032,-0.824175690301,0.0444349945413,3.1352469638,0.324906424518,3.10462745875,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
BSAR2000,2.08786275874,3.05719294325,2.77442291991,3.88031614743,0.97140909255,-0.515376795808,1.14807236502,-0.864201288592,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,3
BSAR2003,-0.154632872318,-0.323964277923,0.383259056468,-0.155924008805,-0.474539940612,-0.653829244895,-0.343557172277,-0.683046426351,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
BSAR2005,-0.913124041646,-1.04697902962,-0.703633608735,-0.795121269366,-0.680171518691,0.24074310982,1.28288797555,-0.258267836509,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
BSAR2019,-0.698767841618,-0.64294137426,-0.424146923397,-0.578956377613,-0.706283465114,-0.533177824976,0.526470405153,-0.766069120126,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,0
BSAR2022,0.554391481618,0.760557849624,1.19066503633,0.851683309207,1.33044835586,0.528950248737,0.094980387126,0.517297996995,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1
BSAR2023,0.125679081564,-0.515350535725,0.0727182949814,-0.359304955347,-0.161196583538,-0.467342272655,-1.44048657536,0.199099517753,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3
BSAR2028,-0.0392103030728,0.207664215973,0.383259056468,0.111376663793,-0.441900007583,-0.685192962953,0.0247566712724,-0.816900303035,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,3
BSAR2030,-0.2535665031,-0.366494557434,-0.734687684883,-0.595226853336,-0.0893887308754,0.00650417044595,-1.38164463722,1.05968613721,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,4,0
BSAR2033,0.158656958491,0.484111032798,1.15961096018,0.657599777364,-0.468011954006,-0.813190839355,0.699120495221,-1.06637785384,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,3,3
BSAR2035,1.84052868178,1.29218634352,0.973286503292,1.0504155484,-0.108972690693,-0.95390373659,-1.19417598517,-0.859130500112,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3
BSAR2038,-0.7977014724,-0.706736793527,-1.07628252252,-0.80674303774,-0.549611786577,0.241308221857,-0.167046341777,0.343053085477,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,2
BSAR2043,-0.814190410864,-0.600411094748,-0.703633608735,-0.656822225718,-0.592043699514,0.151737963978,1.12299284158,-0.287276914054,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,2
BSAR2044,-0.649301026228,-0.600411094748,-0.175714314208,-0.480171346435,-0.748715378051,-0.72079502129,0.697908490377,-0.978532538119,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0
BSAR2048,-0.962590857037,-1.45101668498,-1.20049882711,-1.01244833796,-0.647531585663,0.788054117743,-0.452554643645,1.25173927593,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
BSAR2049,-0.946101918573,-0.813062492306,-0.921012141775,-0.786986031505,-0.337452221892,2.43366036975,2.00232870404,1.13971599692,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1
BSAR2056,0.818214497037,0.93067896767,0.476421284914,0.532084678926,2.9787649738,1.44951775716,-0.824831546711,2.66227921864,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,2,1
BSAR2066,0.504924666227,0.781822989379,0.631691665657,0.5437064473,0.671121708688,0.0302388760038,-0.330732082181,0.179313719982,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,3
BSAR2070,1.21394902016,0.781822989379,0.755907970251,0.615761411218,0.178258719958,-0.674738390267,-1.14631875756,-0.393475620818,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,3
BSAR2083,-0.220588626173,-0.175108299632,-0.57941730414,-0.473198285411,-0.575723733,-0.75385407546,-1.08511497521,-0.557848526187,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0
BSAR2088,-0.237077564636,0.547906452065,0.476421284914,0.333352439733,-0.497387893731,-0.626138755077,1.40741455897,-0.993205218917,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,4,0
BSAR2095,-0.138143933855,0.0800733774377,0.134826447279,-0.0652742154892,0.762513521168,1.00816525619,-0.141423801866,1.2419707676,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,2,1
BSAR2124,1.741595051,2.01520109522,2.02912509235,2.32648571585,2.24110248736,0.203163159354,0.144454649053,0.130582830965,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,2,1
BSAR2126,-0.550367395446,-0.430289976702,-0.175714314208,-0.41160291303,-0.386412121435,-0.0166654230748,0.378253866589,-0.202402038907,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0
BSAR2127,0.0762122661727,0.696762430356,0.507475361062,0.427488763562,-0.288492322349,-0.575278671739,0.437911808334,-0.789375697899,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,4,3
BSAR2130,-0.665789964691,-0.472820256213,0.134826447279,-0.318628766039,-0.445164000886,0.120656801938,1.7162103417,-0.462679716491,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0
BSAR2136,2.50008622033,1.95140567595,2.43282808228,2.59146203477,0.419794224369,-0.823927968059,-0.373856842489,-0.892376784968,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3
BSAR2140,0.768747681646,1.76001941815,1.62542210241,1.82210096842,-0.255852389321,-0.832404648616,1.151976175,-1.13545679003,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,4,3
BSAR2143,-0.731745718546,-0.770532212795,-0.517309151843,-0.653335695205,0.266386539135,2.53368520032,0.338083730758,2.46303184324,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1
BSAR2144,-0.863657226255,-0.876857911574,-1.13839067482,-0.866014056447,-0.761771351262,-0.354319865237,-0.0440581502034,-0.417733082631,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2
BSAR2145,0.158656958491,-0.153843159876,0.0727182949814,-0.197762374951,-0.3472442018,-0.685758074991,-1.1407028584,-0.415394005168,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,3
BSAR2157,-0.220588626173,0.292724774996,0.880124274846,0.398434342627,0.14561878693,0.304600770011,1.52056704966,-0.272441561837,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,3,2,1
BSAR2160,1.741595051,2.46176903009,1.9359628639,2.59959727263,0.227218619501,-0.776176000925,0.415074733509,-0.989223428382,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3
BSAR2161,2.79688711267,2.03646623497,2.33966585383,2.59146203477,1.20315261705,-0.584603020351,-0.598606146232,-0.503650992809,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,3
BSAR2164,0.323546343127,0.803088129135,0.0727182949814,0.231080878044,0.184786706564,-0.259663599024,-0.563638698664,-0.072069023132,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,3
BSAR2172,-0.880146164719,-1.06824416938,-0.703633608735,-0.802094330391,-0.817259237411,-0.553521858311,0.725696890918,-0.825291057617,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,2
BSAR2176,2.38466365108,1.86634511693,1.12855688404,1.51761063703,0.968145099247,-0.587711136555,-1.1492043463,-0.241400030505,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,3,3
BSAR2182,0.142168020027,0.462845893042,0.10377237113,0.0951061880698,1.38593624201,1.17487330713,-0.475149476018,1.78786621808,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,1
BSAR2183,-0.698767841618,-0.409024836946,-0.641525456437,-0.574307670263,-0.660587558874,-0.401506720334,0.553801114391,-0.642266261227,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
BSAR2189,0.1091901431,0.420315613531,0.196934599576,0.122998432167,-0.425580041069,-0.745659950922,-0.338944394346,-0.800807881791,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,3,3
BSAR2202,0.422479973909,0.505376172554,0.693799817954,0.425164409887,1.00731301888,0.398691924187,-0.3877139304,0.68827023133,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,2,1
BSAR2205,-0.7977014724,-0.706736793527,-0.952066217924,-0.767229025269,-0.608363666028,0.0293912079481,0.123342443883,-0.0505700103429,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,4,2
BSAR2215,-0.319522256955,-0.153843159876,-0.57941730414,-0.466225224387,-0.729131418234,-0.934407371311,-0.800358177318,-0.941739939772,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,3,0
BSAR2216,-0.467922703127,-0.00498718158559,0.507475361062,0.0590787061109,-0.441900007583,-0.279725076341,1.83617041492,-0.785707958401,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0
BSAR2219,-0.0556992415364,0.505376172554,-0.144660238059,-0.0164627883191,-0.102444704087,-0.249491582356,-0.252454808148,-0.210245075899,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,4,0
BSAR2226,-0.665789964691,-0.366494557434,-0.486255075694,-0.502252706346,0.426322210975,2.47830422068,0.704120015204,2.0481516175,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1
BSAR2238,-0.7977014724,-1.28089556693,-1.26260697941,-0.988042624372,-0.716075445022,-0.359123317552,-1.49941841716,0.476510002344,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2
BSAR2252,0.422479973909,0.441580753286,0.56958351336,0.325217201872,-0.311340275469,-0.766003984258,-0.567594618756,-0.764608099116,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,3
BSAR2255,-0.847168287791,-0.600411094748,-0.796795837181,-0.68703882349,-0.562667759788,0.417905733448,1.2995390379,-0.116501116024,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
BSAR2262,0.917148127818,1.54736802059,0.755907970251,1.0504155484,1.11502479788,0.0567991417471,-0.231102691555,0.155840215434,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,3
BSAR2276,0.752258743182,-0.0262523213414,0.476421284914,0.0346729925258,-0.122028663904,-0.729836813884,-1.48117864299,-0.294666786308,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,4,3
BSAR2286,-0.946101918573,-1.02571388986,-1.29366105556,-0.941555550877,-0.735659404839,0.135349714903,0.18483653967,0.0377213842727,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2
BSAR2287,0.224612712346,0.52664131231,0.911178350995,0.553003861999,-0.291756315652,-0.661740813414,0.294159376624,-0.849059472857,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,3
BSAR2290,-0.913124041646,-1.23836528742,-0.983120294072,-0.917149837292,-0.641003599057,0.440227658913,0.0168330622914,0.464592155221,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,2
BSAR2292,0.0927012046364,0.462845893042,0.227988675725,0.159025914126,1.68295963257,1.60266311921,-0.2182914216,2.03651183147,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,1
BSAR2315,-0.995568733964,-1.19583500791,-1.20049882711,-0.955501672925,-0.033900844727,5.5745530719,0.874936947945,4.71557585561,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1
BSAR2325,-0.764723595473,-0.770532212795,-0.703633608735,-0.7091201834,-0.595307692817,-0.0347490082617,0.246856226019,-0.17144609911,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,2
BSAR2328,0.191634835418,0.824353268891,0.10377237113,0.258973122141,1.31739238265,1.01325126452,-0.235373114874,1.33277569933,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,2,1
BSAR2329,0.191634835418,-0.409024836946,0.259042751873,-0.244249448446,0.315346438678,-0.0192084272417,-1.29199785597,0.898858437198,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,3
BSAR2337,-0.319522256955,0.0162779581702,0.134826447279,-0.0943286364238,-0.0959167174811,0.100030212585,0.437258844808,-0.105808515196,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0
BSAR2353,-0.896635103182,-1.06824416938,-1.13839067482,-0.911338953105,-0.843371183833,-0.633767767578,-0.115801261955,-0.722522960102,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2
BSAR2357,-0.632812087764,-0.664206514016,-0.827849913329,-0.716093244424,-0.340716215195,0.298949649641,-0.64633855894,0.762116056186,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
BSAR2368,-0.0886771184637,0.356520194263,0.600637589508,0.296162780937,-0.3472442018,-0.53233015692,0.664347714446,-0.793291254299,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,0
BSAR2380,-0.368989072346,-0.515350535725,-0.206768390356,-0.456927809688,-0.412524067857,-0.359970985608,-0.611853634636,-0.185409182651,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,4,0
BSAR2388,0.0762122661727,-0.175108299632,0.196934599576,-0.157086185643,-0.278700342441,-0.564258987016,-0.90111547222,-0.339604145035,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,3
BSAR2389,-0.913124041646,-1.08950930913,-0.858903989478,-0.847419227049,0.00200308160431,3.71448680182,0.740293012725,3.17597484567,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,2,1
BSAR2392,-0.929612980109,-1.06824416938,-1.10733659867,-0.903203715243,0.0248510347242,4.15612185881,0.383838266314,4.07922843956,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1
